"Port_Code","Port","Dom_ID","Dom_Geography","Group_ID","Value_2010","Weight"
"42660","Seattle-Tacoma-Bellevue","19820","Detroit-Warren-Livonia","10",857.63,84.71
"42660","Seattle-Tacoma-Bellevue","19820","Detroit-Warren-Livonia","11",17.01,0.45
"42660","Seattle-Tacoma-Bellevue","19820","Detroit-Warren-Livonia","12",38.81,11.02
"42660","Seattle-Tacoma-Bellevue","19820","Detroit-Warren-Livonia","13",14.79,41.51
"42660","Seattle-Tacoma-Bellevue","19820","Detroit-Warren-Livonia","16",2.34,0.01
"42660","Seattle-Tacoma-Bellevue","19820","Detroit-Warren-Livonia","17",118.98,28.12
"42660","Seattle-Tacoma-Bellevue","20020","Dothan","01",3.34,6.18
"42660","Seattle-Tacoma-Bellevue","20020","Dothan","02",0.02,0.84
"42660","Seattle-Tacoma-Bellevue","20020","Dothan","03",0.57,1.37
"42660","Seattle-Tacoma-Bellevue","20020","Dothan","04",1.38,0.41
"42660","Seattle-Tacoma-Bellevue","20020","Dothan","05",1.30,2.66
"42660","Seattle-Tacoma-Bellevue","20020","Dothan","06",3.63,0.33
"42660","Seattle-Tacoma-Bellevue","20020","Dothan","07",0.32,0.52
"42660","Seattle-Tacoma-Bellevue","20020","Dothan","08",1.63,0.16
"42660","Seattle-Tacoma-Bellevue","20020","Dothan","09",1.84,0.12
"42660","Seattle-Tacoma-Bellevue","20020","Dothan","10",1.78,0.14
"42660","Seattle-Tacoma-Bellevue","20020","Dothan","11",0.20,6.80438754795208e-03
"42660","Seattle-Tacoma-Bellevue","20020","Dothan","12",1.45,0.41
"42660","Seattle-Tacoma-Bellevue","20020","Dothan","13",0.36,0.98
"42660","Seattle-Tacoma-Bellevue","20020","Dothan","16",0.02,1.84580569378807e-04
"42660","Seattle-Tacoma-Bellevue","20020","Dothan","17",1.85,0.39
"42660","Seattle-Tacoma-Bellevue","20100","Dover","01",2.82,5.57
"42660","Seattle-Tacoma-Bellevue","20100","Dover","02",0.05,2.30
"42660","Seattle-Tacoma-Bellevue","20100","Dover","03",0.44,0.85
"42660","Seattle-Tacoma-Bellevue","20100","Dover","04",1.86,0.52
"42660","Seattle-Tacoma-Bellevue","20100","Dover","05",2.04,0.90
"42660","Seattle-Tacoma-Bellevue","20100","Dover","06",3.77,0.34
"42660","Seattle-Tacoma-Bellevue","20100","Dover","07",0.31,0.56
"42660","Seattle-Tacoma-Bellevue","20100","Dover","08",2.22,0.22
"42660","Seattle-Tacoma-Bellevue","20100","Dover","09",2.55,0.18
"42660","Seattle-Tacoma-Bellevue","20100","Dover","10",3.11,0.32
"42660","Seattle-Tacoma-Bellevue","20100","Dover","11",0.99,0.02
"42660","Seattle-Tacoma-Bellevue","20100","Dover","12",1.82,0.52
"42660","Seattle-Tacoma-Bellevue","20100","Dover","13",0.40,1.10
"42660","Seattle-Tacoma-Bellevue","20100","Dover","16",0.03,2.48901960282634e-04
"42660","Seattle-Tacoma-Bellevue","20100","Dover","17",2.76,0.58
"42660","Seattle-Tacoma-Bellevue","20220","Dubuque","01",6.11,23.96
"42660","Seattle-Tacoma-Bellevue","20220","Dubuque","02",8.79309787330491e-03,0.45
"42660","Seattle-Tacoma-Bellevue","20220","Dubuque","03",2.89158309115038e-03,0.01
"42660","Seattle-Tacoma-Bellevue","20220","Dubuque","04",2.86,0.82
"42660","Seattle-Tacoma-Bellevue","20220","Dubuque","05",2.30,2.31
"42660","Seattle-Tacoma-Bellevue","20220","Dubuque","06",3.39,0.30
"42660","Seattle-Tacoma-Bellevue","20220","Dubuque","07",0.72,0.97
"42660","Seattle-Tacoma-Bellevue","20220","Dubuque","08",30.22,2.66
"42660","Seattle-Tacoma-Bellevue","20220","Dubuque","09",3.34,0.19
"42660","Seattle-Tacoma-Bellevue","20220","Dubuque","10",3.02,0.33
"42660","Seattle-Tacoma-Bellevue","20220","Dubuque","11",0.43,0.01
"42660","Seattle-Tacoma-Bellevue","20220","Dubuque","12",0.93,0.26
"42660","Seattle-Tacoma-Bellevue","20220","Dubuque","13",0.36,1.00
"42660","Seattle-Tacoma-Bellevue","20220","Dubuque","16",0.07,5.49445043001253e-04
"42660","Seattle-Tacoma-Bellevue","20220","Dubuque","17",4.53,1.21
"42660","Seattle-Tacoma-Bellevue","20260","Duluth","01",3.22,3.35
"42660","Seattle-Tacoma-Bellevue","20260","Duluth","02",5.21,7.57
"42660","Seattle-Tacoma-Bellevue","20260","Duluth","03",4.89,12.42
"42660","Seattle-Tacoma-Bellevue","20260","Duluth","04",5.54,1.47
"42660","Seattle-Tacoma-Bellevue","20260","Duluth","05",9.16,18.91
"42660","Seattle-Tacoma-Bellevue","20260","Duluth","06",10.14,0.92
"42660","Seattle-Tacoma-Bellevue","20260","Duluth","07",1.65,2.11
"42660","Seattle-Tacoma-Bellevue","20260","Duluth","08",12.77,1.19
"42660","Seattle-Tacoma-Bellevue","20260","Duluth","09",5.44,0.37
"42660","Seattle-Tacoma-Bellevue","20260","Duluth","10",30.37,0.89
"42660","Seattle-Tacoma-Bellevue","20260","Duluth","11",1.23,0.03
"42660","Seattle-Tacoma-Bellevue","20260","Duluth","12",2.18,0.62
"42660","Seattle-Tacoma-Bellevue","20260","Duluth","13",1.18,3.37
"42660","Seattle-Tacoma-Bellevue","20260","Duluth","16",0.25,1.86982615603165e-03
"42660","Seattle-Tacoma-Bellevue","20260","Duluth","17",6.84,1.40
"42660","Seattle-Tacoma-Bellevue","20500","Durham","01",6.23,13.64
"42660","Seattle-Tacoma-Bellevue","20500","Durham","02",0.04,2.05
"42660","Seattle-Tacoma-Bellevue","20500","Durham","03",0.53,0.58
"42660","Seattle-Tacoma-Bellevue","20500","Durham","04",9.84,2.59
"42660","Seattle-Tacoma-Bellevue","20500","Durham","05",6.42,6.48
"42660","Seattle-Tacoma-Bellevue","20500","Durham","06",13.30,1.21
"42660","Seattle-Tacoma-Bellevue","20500","Durham","07",1.95,2.88
"42660","Seattle-Tacoma-Bellevue","20500","Durham","08",43.82,4.41
"42660","Seattle-Tacoma-Bellevue","20500","Durham","09",43.62,2.77
"42660","Seattle-Tacoma-Bellevue","20500","Durham","10",40.53,0.78
"42660","Seattle-Tacoma-Bellevue","20500","Durham","11",7.36,0.18
"42660","Seattle-Tacoma-Bellevue","20500","Durham","12",4.04,1.15
"42660","Seattle-Tacoma-Bellevue","20500","Durham","13",1.27,3.43
"42660","Seattle-Tacoma-Bellevue","20500","Durham","16",7.92,0.07
"42660","Seattle-Tacoma-Bellevue","20500","Durham","17",13.66,2.24
"42660","Seattle-Tacoma-Bellevue","20740","Eau Claire","01",8.51,14.13
"42660","Seattle-Tacoma-Bellevue","20740","Eau Claire","02",0.02,1.06
"42660","Seattle-Tacoma-Bellevue","20740","Eau Claire","03",0.19,0.27
"42660","Seattle-Tacoma-Bellevue","20740","Eau Claire","04",3.88,1.05
"42660","Seattle-Tacoma-Bellevue","20740","Eau Claire","05",3.79,9.18
"42660","Seattle-Tacoma-Bellevue","20740","Eau Claire","06",5.27,0.48
"42660","Seattle-Tacoma-Bellevue","20740","Eau Claire","07",0.83,1.29
"42660","Seattle-Tacoma-Bellevue","20740","Eau Claire","08",4.80,0.46
"42660","Seattle-Tacoma-Bellevue","20740","Eau Claire","09",21.01,1.16
"42660","Seattle-Tacoma-Bellevue","20740","Eau Claire","10",2.79,0.29
"42660","Seattle-Tacoma-Bellevue","20740","Eau Claire","11",0.51,0.01
"42660","Seattle-Tacoma-Bellevue","20740","Eau Claire","12",2.21,0.61
"42660","Seattle-Tacoma-Bellevue","20740","Eau Claire","13",0.63,1.73
"42660","Seattle-Tacoma-Bellevue","20740","Eau Claire","16",0.15,1.13431492567816e-03
"42660","Seattle-Tacoma-Bellevue","20740","Eau Claire","17",5.58,1.28
"42660","Seattle-Tacoma-Bellevue","20940","El Centro","01",25.68,44.78
"42660","Seattle-Tacoma-Bellevue","20940","El Centro","02",0.26,4.25
"42660","Seattle-Tacoma-Bellevue","20940","El Centro","03",0.19,0.26
"42660","Seattle-Tacoma-Bellevue","20940","El Centro","04",1.42,0.41
"42660","Seattle-Tacoma-Bellevue","20940","El Centro","05",1.22,0.36
"42660","Seattle-Tacoma-Bellevue","20940","El Centro","06",4.94,0.44
"42660","Seattle-Tacoma-Bellevue","20940","El Centro","07",0.39,0.60
"42660","Seattle-Tacoma-Bellevue","20940","El Centro","08",1.68,0.17
"42660","Seattle-Tacoma-Bellevue","20940","El Centro","09",2.40,0.17
"42660","Seattle-Tacoma-Bellevue","20940","El Centro","10",4.57,0.23
"42660","Seattle-Tacoma-Bellevue","20940","El Centro","11",0.46,0.01
"42660","Seattle-Tacoma-Bellevue","20940","El Centro","12",0.84,0.24
"42660","Seattle-Tacoma-Bellevue","20940","El Centro","13",0.72,1.93
"42660","Seattle-Tacoma-Bellevue","20940","El Centro","16",0.19,1.45072697739299e-03
"42660","Seattle-Tacoma-Bellevue","20940","El Centro","17",2.91,0.58
"42660","Seattle-Tacoma-Bellevue","21060","Elizabethtown","01",1.41,4.14
"42660","Seattle-Tacoma-Bellevue","21060","Elizabethtown","02",0.02,0.93
"42660","Seattle-Tacoma-Bellevue","21060","Elizabethtown","03",1.3981698652684e-03,0.01
"42660","Seattle-Tacoma-Bellevue","21060","Elizabethtown","04",3.00,0.79
"42660","Seattle-Tacoma-Bellevue","21060","Elizabethtown","05",1.17,0.37
"42660","Seattle-Tacoma-Bellevue","21060","Elizabethtown","06",4.17,0.37
"42660","Seattle-Tacoma-Bellevue","21060","Elizabethtown","07",1.26,1.59
"42660","Seattle-Tacoma-Bellevue","21060","Elizabethtown","08",3.81,0.37
"42660","Seattle-Tacoma-Bellevue","21060","Elizabethtown","09",2.56,0.18
"42660","Seattle-Tacoma-Bellevue","21060","Elizabethtown","10",4.55,0.40
"42660","Seattle-Tacoma-Bellevue","21060","Elizabethtown","11",0.59,0.02
"42660","Seattle-Tacoma-Bellevue","21060","Elizabethtown","12",0.78,0.22
"42660","Seattle-Tacoma-Bellevue","21060","Elizabethtown","13",0.37,1.03
"42660","Seattle-Tacoma-Bellevue","21060","Elizabethtown","16",0.04,3.25214827909411e-04
"42660","Seattle-Tacoma-Bellevue","21060","Elizabethtown","17",3.38,0.78
"42660","Seattle-Tacoma-Bellevue","21140","Elkhart-Goshen","01",7.41,13.65
"42660","Seattle-Tacoma-Bellevue","21140","Elkhart-Goshen","02",0.02,1.07
"42660","Seattle-Tacoma-Bellevue","21140","Elkhart-Goshen","03",3.422046485056e-03,0.02
"42660","Seattle-Tacoma-Bellevue","21140","Elkhart-Goshen","04",9.43,2.79
"42660","Seattle-Tacoma-Bellevue","21140","Elkhart-Goshen","05",4.54,4.93
"42660","Seattle-Tacoma-Bellevue","21140","Elkhart-Goshen","06",8.47,0.77
"42660","Seattle-Tacoma-Bellevue","21140","Elkhart-Goshen","07",3.31,4.13
"42660","Seattle-Tacoma-Bellevue","21140","Elkhart-Goshen","08",9.77,0.95
"42660","Seattle-Tacoma-Bellevue","21140","Elkhart-Goshen","09",10.27,0.63
"42660","Seattle-Tacoma-Bellevue","21140","Elkhart-Goshen","10",114.67,4.44
"42660","Seattle-Tacoma-Bellevue","21140","Elkhart-Goshen","11",0.83,0.02
"42660","Seattle-Tacoma-Bellevue","21140","Elkhart-Goshen","12",5.52,1.53
"42660","Seattle-Tacoma-Bellevue","21140","Elkhart-Goshen","13",0.73,2.06
"42660","Seattle-Tacoma-Bellevue","21140","Elkhart-Goshen","16",1.29,0.01
"42660","Seattle-Tacoma-Bellevue","21140","Elkhart-Goshen","17",10.15,2.55
"42660","Seattle-Tacoma-Bellevue","21300","Elmira","01",0.27,0.31
"42660","Seattle-Tacoma-Bellevue","21300","Elmira","02",4.41138574803589e-03,0.16
"42660","Seattle-Tacoma-Bellevue","21300","Elmira","03",0.06,0.07
"42660","Seattle-Tacoma-Bellevue","21300","Elmira","04",0.96,0.28
"42660","Seattle-Tacoma-Bellevue","21300","Elmira","05",0.53,0.35
"42660","Seattle-Tacoma-Bellevue","21300","Elmira","06",2.02,0.18
"42660","Seattle-Tacoma-Bellevue","21300","Elmira","07",0.74,1.03
"42660","Seattle-Tacoma-Bellevue","21300","Elmira","08",5.75,0.53
"42660","Seattle-Tacoma-Bellevue","21300","Elmira","09",2.10,0.11
"42660","Seattle-Tacoma-Bellevue","21300","Elmira","10",90.02,0.27
"42660","Seattle-Tacoma-Bellevue","21300","Elmira","11",0.97,0.02
"42660","Seattle-Tacoma-Bellevue","21300","Elmira","12",0.49,0.14
"42660","Seattle-Tacoma-Bellevue","21300","Elmira","13",0.24,0.68
"42660","Seattle-Tacoma-Bellevue","21300","Elmira","16",0.01,1.28634084623339e-04
"42660","Seattle-Tacoma-Bellevue","21300","Elmira","17",2.12,0.47
"42660","Seattle-Tacoma-Bellevue","21340","El Paso","01",7.93,12.19
"42660","Seattle-Tacoma-Bellevue","21340","El Paso","02",0.09,5.56
"42660","Seattle-Tacoma-Bellevue","21340","El Paso","03",6.69,13.25
"42660","Seattle-Tacoma-Bellevue","21340","El Paso","04",9.76,2.80
"42660","Seattle-Tacoma-Bellevue","21340","El Paso","05",6.75,2.93
"42660","Seattle-Tacoma-Bellevue","21340","El Paso","06",27.98,2.55
"42660","Seattle-Tacoma-Bellevue","21340","El Paso","07",7.80,8.45
"42660","Seattle-Tacoma-Bellevue","21340","El Paso","08",14.73,1.46
"42660","Seattle-Tacoma-Bellevue","21340","El Paso","09",18.29,1.13
"42660","Seattle-Tacoma-Bellevue","21340","El Paso","10",59.27,1.26
"42660","Seattle-Tacoma-Bellevue","21340","El Paso","11",3.34,0.10
"42660","Seattle-Tacoma-Bellevue","21340","El Paso","12",5.51,1.56
"42660","Seattle-Tacoma-Bellevue","21340","El Paso","13",3.03,8.30
"42660","Seattle-Tacoma-Bellevue","21340","El Paso","16",1.11,8.96957438894399e-03
"42660","Seattle-Tacoma-Bellevue","21340","El Paso","17",17.75,3.66
"42660","Seattle-Tacoma-Bellevue","21500","Erie","01",3.26,5.28
"42660","Seattle-Tacoma-Bellevue","21500","Erie","02",0.02,1.04
"42660","Seattle-Tacoma-Bellevue","21500","Erie","03",0.91,2.07
"42660","Seattle-Tacoma-Bellevue","21500","Erie","04",7.44,1.97
"42660","Seattle-Tacoma-Bellevue","21500","Erie","05",2.35,1.37
"42660","Seattle-Tacoma-Bellevue","21500","Erie","06",6.77,0.61
"42660","Seattle-Tacoma-Bellevue","21500","Erie","07",1.57,1.94
"42660","Seattle-Tacoma-Bellevue","21500","Erie","08",9.65,0.91
"42660","Seattle-Tacoma-Bellevue","21500","Erie","09",7.36,0.51
"42660","Seattle-Tacoma-Bellevue","21500","Erie","10",35.51,2.44
"42660","Seattle-Tacoma-Bellevue","21500","Erie","11",0.72,0.02
"42660","Seattle-Tacoma-Bellevue","21500","Erie","12",3.74,1.06
"42660","Seattle-Tacoma-Bellevue","21500","Erie","13",0.89,2.53
"42660","Seattle-Tacoma-Bellevue","21500","Erie","16",0.07,5.70291359322693e-04
"42660","Seattle-Tacoma-Bellevue","21500","Erie","17",8.71,2.20
"42660","Seattle-Tacoma-Bellevue","21660","Eugene-Springfield","01",7.03,9.08
"42660","Seattle-Tacoma-Bellevue","21660","Eugene-Springfield","02",0.03,2.07
"42660","Seattle-Tacoma-Bellevue","21660","Eugene-Springfield","03",0.31,0.30
"42660","Seattle-Tacoma-Bellevue","21660","Eugene-Springfield","04",12.71,3.11
"42660","Seattle-Tacoma-Bellevue","21660","Eugene-Springfield","05",24.00,58.90
"42660","Seattle-Tacoma-Bellevue","21660","Eugene-Springfield","06",14.03,1.27
"42660","Seattle-Tacoma-Bellevue","21660","Eugene-Springfield","07",1.35,2.28
"42660","Seattle-Tacoma-Bellevue","21660","Eugene-Springfield","08",17.89,1.66
"42660","Seattle-Tacoma-Bellevue","21660","Eugene-Springfield","09",15.79,0.84
"42660","Seattle-Tacoma-Bellevue","21660","Eugene-Springfield","10",27.70,1.33
"42660","Seattle-Tacoma-Bellevue","21660","Eugene-Springfield","11",3.22,0.07
"42660","Seattle-Tacoma-Bellevue","21660","Eugene-Springfield","12",7.05,1.99
"42660","Seattle-Tacoma-Bellevue","21660","Eugene-Springfield","13",1.83,5.04
"42660","Seattle-Tacoma-Bellevue","21660","Eugene-Springfield","16",0.97,7.35974995215714e-03
"42660","Seattle-Tacoma-Bellevue","21660","Eugene-Springfield","17",10.75,2.16
"42660","Seattle-Tacoma-Bellevue","21780","Evansville","01",20.97,62.34
"42660","Seattle-Tacoma-Bellevue","21780","Evansville","02",0.04,2.10
"42660","Seattle-Tacoma-Bellevue","21780","Evansville","03",2.40,6.13
"42660","Seattle-Tacoma-Bellevue","21780","Evansville","04",22.48,6.76
"42660","Seattle-Tacoma-Bellevue","21780","Evansville","05",3.38,2.68
"42660","Seattle-Tacoma-Bellevue","21780","Evansville","06",12.76,1.16
"42660","Seattle-Tacoma-Bellevue","21780","Evansville","07",5.68,6.52
"42660","Seattle-Tacoma-Bellevue","21780","Evansville","08",21.68,2.14
"42660","Seattle-Tacoma-Bellevue","21780","Evansville","09",14.02,0.97
"42660","Seattle-Tacoma-Bellevue","21780","Evansville","10",214.46,23.17
"42660","Seattle-Tacoma-Bellevue","21780","Evansville","11",0.87,0.03
"42660","Seattle-Tacoma-Bellevue","21780","Evansville","12",2.46,0.70
"42660","Seattle-Tacoma-Bellevue","21780","Evansville","13",1.31,3.87
"42660","Seattle-Tacoma-Bellevue","21780","Evansville","16",3.95,0.03
"42660","Seattle-Tacoma-Bellevue","21780","Evansville","17",11.17,2.86
"42660","Seattle-Tacoma-Bellevue","21820","Fairbanks","01",0.31,0.26
"42660","Seattle-Tacoma-Bellevue","21820","Fairbanks","02",0.29,0.18
"42660","Seattle-Tacoma-Bellevue","21820","Fairbanks","03",4.46,11.17
"42660","Seattle-Tacoma-Bellevue","21820","Fairbanks","04",0.60,0.17
"42660","Seattle-Tacoma-Bellevue","21820","Fairbanks","05",0.58,0.20
"42660","Seattle-Tacoma-Bellevue","21820","Fairbanks","06",1.89,0.17
"42660","Seattle-Tacoma-Bellevue","21820","Fairbanks","07",0.20,0.29
"42660","Seattle-Tacoma-Bellevue","21820","Fairbanks","08",1.03,0.10
"42660","Seattle-Tacoma-Bellevue","21820","Fairbanks","09",0.99,0.07
"42660","Seattle-Tacoma-Bellevue","21820","Fairbanks","10",1.49,0.11
"42660","Seattle-Tacoma-Bellevue","21820","Fairbanks","11",0.26,9.52735936805769e-03
"42660","Seattle-Tacoma-Bellevue","21820","Fairbanks","12",0.44,0.12
"42660","Seattle-Tacoma-Bellevue","21820","Fairbanks","13",0.19,0.52
"42660","Seattle-Tacoma-Bellevue","21820","Fairbanks","16",6.71408919468702e-03,4.87163062236928e-05
"42660","Seattle-Tacoma-Bellevue","21820","Fairbanks","17",1.44,0.28
"42660","Seattle-Tacoma-Bellevue","22020","Fargo","01",22.87,66.64
"42660","Seattle-Tacoma-Bellevue","22020","Fargo","02",0.04,1.69
"42660","Seattle-Tacoma-Bellevue","22020","Fargo","03",0.59,1.62
"42660","Seattle-Tacoma-Bellevue","22020","Fargo","04",4.27,1.24
"42660","Seattle-Tacoma-Bellevue","22020","Fargo","05",3.87,2.13
"42660","Seattle-Tacoma-Bellevue","22020","Fargo","06",8.13,0.73
"42660","Seattle-Tacoma-Bellevue","22020","Fargo","07",1.29,1.96
"42660","Seattle-Tacoma-Bellevue","22020","Fargo","08",25.15,2.31
"42660","Seattle-Tacoma-Bellevue","22020","Fargo","09",25.38,1.41
"42660","Seattle-Tacoma-Bellevue","22020","Fargo","10",19.12,0.61
"42660","Seattle-Tacoma-Bellevue","22020","Fargo","11",0.76,0.02
"42660","Seattle-Tacoma-Bellevue","22020","Fargo","12",2.85,0.81
"42660","Seattle-Tacoma-Bellevue","22020","Fargo","13",0.87,2.35
"42660","Seattle-Tacoma-Bellevue","22020","Fargo","16",0.30,2.20649079480932e-03
"42660","Seattle-Tacoma-Bellevue","22020","Fargo","17",7.06,1.61
"42660","Seattle-Tacoma-Bellevue","22140","Farmington","01",1.30,2.18
"42660","Seattle-Tacoma-Bellevue","22140","Farmington","02",0.01,0.85
"42660","Seattle-Tacoma-Bellevue","22140","Farmington","03",0.01,0.12
"42660","Seattle-Tacoma-Bellevue","22140","Farmington","04",1.30,0.36
"42660","Seattle-Tacoma-Bellevue","22140","Farmington","05",1.21,0.34
"42660","Seattle-Tacoma-Bellevue","22140","Farmington","06",3.86,0.35
"42660","Seattle-Tacoma-Bellevue","22140","Farmington","07",0.46,0.77
"42660","Seattle-Tacoma-Bellevue","22140","Farmington","08",3.54,0.34
"42660","Seattle-Tacoma-Bellevue","22140","Farmington","09",2.20,0.15
"42660","Seattle-Tacoma-Bellevue","22140","Farmington","10",1.89,0.20
"42660","Seattle-Tacoma-Bellevue","22140","Farmington","11",0.46,0.01
"42660","Seattle-Tacoma-Bellevue","22140","Farmington","12",1.46,0.41
"42660","Seattle-Tacoma-Bellevue","22140","Farmington","13",0.52,1.36
"42660","Seattle-Tacoma-Bellevue","22140","Farmington","16",0.14,1.07840645970076e-03
"42660","Seattle-Tacoma-Bellevue","22140","Farmington","17",3.43,0.78
"42660","Seattle-Tacoma-Bellevue","22180","Fayetteville","01",4.57,5.67
"42660","Seattle-Tacoma-Bellevue","22180","Fayetteville","02",0.02,1.07
"42660","Seattle-Tacoma-Bellevue","22180","Fayetteville","03",0.41,0.42
"42660","Seattle-Tacoma-Bellevue","22180","Fayetteville","04",7.10,2.09
"42660","Seattle-Tacoma-Bellevue","22180","Fayetteville","05",2.87,2.00
"42660","Seattle-Tacoma-Bellevue","22180","Fayetteville","06",13.47,1.22
"42660","Seattle-Tacoma-Bellevue","22180","Fayetteville","07",0.56,0.91
"42660","Seattle-Tacoma-Bellevue","22180","Fayetteville","08",6.10,0.64
"42660","Seattle-Tacoma-Bellevue","22180","Fayetteville","09",6.66,0.48
"42660","Seattle-Tacoma-Bellevue","22180","Fayetteville","10",26.67,0.67
"42660","Seattle-Tacoma-Bellevue","22180","Fayetteville","11",1.84,0.06
"42660","Seattle-Tacoma-Bellevue","22180","Fayetteville","12",1.98,0.56
"42660","Seattle-Tacoma-Bellevue","22180","Fayetteville","13",0.87,2.37
"42660","Seattle-Tacoma-Bellevue","22180","Fayetteville","16",0.12,9.85760070013451e-04
"42660","Seattle-Tacoma-Bellevue","22180","Fayetteville","17",7.84,1.56
"42660","Seattle-Tacoma-Bellevue","22220","Fayetteville-Springdale-Rogers","01",34.15,62.03
"42660","Seattle-Tacoma-Bellevue","22220","Fayetteville-Springdale-Rogers","02",0.04,2.65
"42660","Seattle-Tacoma-Bellevue","22220","Fayetteville-Springdale-Rogers","03",0.57,1.61
"42660","Seattle-Tacoma-Bellevue","22220","Fayetteville-Springdale-Rogers","04",6.94,2.00
"42660","Seattle-Tacoma-Bellevue","22220","Fayetteville-Springdale-Rogers","05",7.45,9.38
"42660","Seattle-Tacoma-Bellevue","22220","Fayetteville-Springdale-Rogers","06",13.86,1.26
"42660","Seattle-Tacoma-Bellevue","22220","Fayetteville-Springdale-Rogers","07",1.81,2.70
"42660","Seattle-Tacoma-Bellevue","22220","Fayetteville-Springdale-Rogers","08",8.47,0.81
"42660","Seattle-Tacoma-Bellevue","22220","Fayetteville-Springdale-Rogers","09",9.55,0.66
"42660","Seattle-Tacoma-Bellevue","22220","Fayetteville-Springdale-Rogers","10",13.89,0.87
"42660","Seattle-Tacoma-Bellevue","22220","Fayetteville-Springdale-Rogers","11",2.20,0.05
"42660","Seattle-Tacoma-Bellevue","22220","Fayetteville-Springdale-Rogers","12",5.33,1.51
"42660","Seattle-Tacoma-Bellevue","22220","Fayetteville-Springdale-Rogers","13",1.70,4.65
"42660","Seattle-Tacoma-Bellevue","22220","Fayetteville-Springdale-Rogers","16",0.53,4.37650734445603e-03
"42660","Seattle-Tacoma-Bellevue","22220","Fayetteville-Springdale-Rogers","17",10.90,2.33
"42660","Seattle-Tacoma-Bellevue","22380","Flagstaff","01",5.79,21.09
"42660","Seattle-Tacoma-Bellevue","22380","Flagstaff","02",0.15,0.64
"42660","Seattle-Tacoma-Bellevue","22380","Flagstaff","03",0.10,0.12
"42660","Seattle-Tacoma-Bellevue","22380","Flagstaff","04",1.63,0.47
"42660","Seattle-Tacoma-Bellevue","22380","Flagstaff","05",1.75,0.68
"42660","Seattle-Tacoma-Bellevue","22380","Flagstaff","06",4.57,0.41
"42660","Seattle-Tacoma-Bellevue","22380","Flagstaff","07",0.41,0.69
"42660","Seattle-Tacoma-Bellevue","22380","Flagstaff","08",1.64,0.16
"42660","Seattle-Tacoma-Bellevue","22380","Flagstaff","09",2.63,0.19
"42660","Seattle-Tacoma-Bellevue","22380","Flagstaff","10",3.02,0.21
"42660","Seattle-Tacoma-Bellevue","22380","Flagstaff","11",8.52,0.12
"42660","Seattle-Tacoma-Bellevue","22380","Flagstaff","12",1.35,0.38
"42660","Seattle-Tacoma-Bellevue","22380","Flagstaff","13",0.56,1.50
"42660","Seattle-Tacoma-Bellevue","22380","Flagstaff","16",0.19,1.38582099309534e-03
"42660","Seattle-Tacoma-Bellevue","22380","Flagstaff","17",3.42,0.67
"42660","Seattle-Tacoma-Bellevue","22420","Flint","01",3.07,5.04
"42660","Seattle-Tacoma-Bellevue","22420","Flint","02",0.02,1.00
"42660","Seattle-Tacoma-Bellevue","22420","Flint","03",0.48,0.86
"42660","Seattle-Tacoma-Bellevue","22420","Flint","04",5.47,1.63
"42660","Seattle-Tacoma-Bellevue","22420","Flint","05",2.51,1.44
"42660","Seattle-Tacoma-Bellevue","22420","Flint","06",10.24,0.93
"42660","Seattle-Tacoma-Bellevue","22420","Flint","07",1.43,2.23
"42660","Seattle-Tacoma-Bellevue","22420","Flint","08",6.05,0.60
"42660","Seattle-Tacoma-Bellevue","22420","Flint","09",7.25,0.53
"42660","Seattle-Tacoma-Bellevue","22420","Flint","10",69.88,7.43
"42660","Seattle-Tacoma-Bellevue","22420","Flint","11",1.31,0.03
"42660","Seattle-Tacoma-Bellevue","22420","Flint","12",1.94,0.55
"42660","Seattle-Tacoma-Bellevue","22420","Flint","13",1.33,3.56
"42660","Seattle-Tacoma-Bellevue","22420","Flint","16",0.13,9.44680383771317e-04
"42660","Seattle-Tacoma-Bellevue","22420","Flint","17",7.35,1.72
"42660","Seattle-Tacoma-Bellevue","22500","Florence","01",5.76,8.35
"42660","Seattle-Tacoma-Bellevue","22500","Florence","02",0.02,1.12
"42660","Seattle-Tacoma-Bellevue","22500","Florence","03",0.18,0.21
"42660","Seattle-Tacoma-Bellevue","22500","Florence","04",3.08,0.83
"42660","Seattle-Tacoma-Bellevue","22500","Florence","05",6.72,13.93
"42660","Seattle-Tacoma-Bellevue","22500","Florence","06",4.37,0.39
"42660","Seattle-Tacoma-Bellevue","22500","Florence","07",0.93,0.93
"42660","Seattle-Tacoma-Bellevue","22500","Florence","08",5.86,0.52
"42660","Seattle-Tacoma-Bellevue","22500","Florence","09",2.44,0.17
"42660","Seattle-Tacoma-Bellevue","22500","Florence","10",13.00,0.33
"42660","Seattle-Tacoma-Bellevue","22500","Florence","11",0.66,0.01
"42660","Seattle-Tacoma-Bellevue","22500","Florence","12",0.96,0.27
"42660","Seattle-Tacoma-Bellevue","22500","Florence","13",0.60,1.85
"42660","Seattle-Tacoma-Bellevue","22500","Florence","16",0.44,3.93588424429367e-03
"42660","Seattle-Tacoma-Bellevue","22500","Florence","17",3.07,0.73
"42660","Seattle-Tacoma-Bellevue","22520","Florence-Muscle Shoals","01",7.01,17.21
"42660","Seattle-Tacoma-Bellevue","22520","Florence-Muscle Shoals","02",0.04,2.00
"42660","Seattle-Tacoma-Bellevue","22520","Florence-Muscle Shoals","03",0.38,0.82
